chemical,C,Br,Cl,formula,chemical_type,chemical_familly
1,6,0,3,C6H11Cl3,PCAs,Chlorinated paraffins
2,6,0,4,C6H10Cl4,PCAs,Chlorinated paraffins
3,6,0,5,C6H9Cl5,PCAs,Chlorinated paraffins
4,6,0,6,C6H8Cl6,PCAs,Chlorinated paraffins
5,6,0,7,C6H7Cl7,PCAs,Chlorinated paraffins
6,6,0,8,C6H6Cl8,PCAs,Chlorinated paraffins
7,6,0,9,C6H5Cl9,PCAs,Chlorinated paraffins
8,7,0,3,C7H13Cl3,PCAs,Chlorinated paraffins
9,7,0,4,C7H12Cl4,PCAs,Chlorinated paraffins
10,7,0,5,C7H11Cl5,PCAs,Chlorinated paraffins
11,7,0,6,C7H10Cl6,PCAs,Chlorinated paraffins
12,7,0,7,C7H9Cl7,PCAs,Chlorinated paraffins
13,7,0,8,C7H8Cl8,PCAs,Chlorinated paraffins
14,7,0,9,C7H7Cl9,PCAs,Chlorinated paraffins
15,7,0,10,C7H6Cl10,PCAs,Chlorinated paraffins
16,8,0,3,C8H15Cl3,PCAs,Chlorinated paraffins
17,8,0,4,C8H14Cl4,PCAs,Chlorinated paraffins
18,8,0,5,C8H13Cl5,PCAs,Chlorinated paraffins
19,8,0,6,C8H12Cl6,PCAs,Chlorinated paraffins
20,8,0,7,C8H11Cl7,PCAs,Chlorinated paraffins
21,8,0,8,C8H10Cl8,PCAs,Chlorinated paraffins
22,8,0,9,C8H9Cl9,PCAs,Chlorinated paraffins
23,8,0,10,C8H8Cl10,PCAs,Chlorinated paraffins
24,8,0,11,C8H7Cl11,PCAs,Chlorinated paraffins
25,9,0,3,C9H17Cl3,PCAs,Chlorinated paraffins
26,9,0,4,C9H16Cl4,PCAs,Chlorinated paraffins
27,9,0,5,C9H15Cl5,PCAs,Chlorinated paraffins
28,9,0,6,C9H14Cl6,PCAs,Chlorinated paraffins
29,9,0,7,C9H13Cl7,PCAs,Chlorinated paraffins
30,9,0,8,C9H12Cl8,PCAs,Chlorinated paraffins
31,9,0,9,C9H11Cl9,PCAs,Chlorinated paraffins
32,9,0,10,C9H10Cl10,PCAs,Chlorinated paraffins
33,9,0,11,C9H9Cl11,PCAs,Chlorinated paraffins
34,9,0,12,C9H8Cl12,PCAs,Chlorinated paraffins
35,10,0,3,C10H19Cl3,PCAs,Chlorinated paraffins
36,10,0,4,C10H18Cl4,PCAs,Chlorinated paraffins
37,10,0,5,C10H17Cl5,PCAs,Chlorinated paraffins
38,10,0,6,C10H16Cl6,PCAs,Chlorinated paraffins
39,10,0,7,C10H15Cl7,PCAs,Chlorinated paraffins
40,10,0,8,C10H14Cl8,PCAs,Chlorinated paraffins
41,10,0,9,C10H13Cl9,PCAs,Chlorinated paraffins
42,10,0,10,C10H12Cl10,PCAs,Chlorinated paraffins
43,10,0,11,C10H11Cl11,PCAs,Chlorinated paraffins
44,10,0,12,C10H10Cl12,PCAs,Chlorinated paraffins
45,10,0,13,C10H9Cl13,PCAs,Chlorinated paraffins
46,11,0,3,C11H21Cl3,PCAs,Chlorinated paraffins
47,11,0,4,C11H20Cl4,PCAs,Chlorinated paraffins
48,11,0,5,C11H19Cl5,PCAs,Chlorinated paraffins
49,11,0,6,C11H18Cl6,PCAs,Chlorinated paraffins
50,11,0,7,C11H17Cl7,PCAs,Chlorinated paraffins
51,11,0,8,C11H16Cl8,PCAs,Chlorinated paraffins
52,11,0,9,C11H15Cl9,PCAs,Chlorinated paraffins
53,11,0,10,C11H14Cl10,PCAs,Chlorinated paraffins
54,11,0,11,C11H13Cl11,PCAs,Chlorinated paraffins
55,11,0,12,C11H12Cl12,PCAs,Chlorinated paraffins
56,11,0,13,C11H11Cl13,PCAs,Chlorinated paraffins
57,11,0,14,C11H10Cl14,PCAs,Chlorinated paraffins
58,12,0,3,C12H23Cl3,PCAs,Chlorinated paraffins
59,12,0,4,C12H22Cl4,PCAs,Chlorinated paraffins
60,12,0,5,C12H21Cl5,PCAs,Chlorinated paraffins
61,12,0,6,C12H20Cl6,PCAs,Chlorinated paraffins
62,12,0,7,C12H19Cl7,PCAs,Chlorinated paraffins
63,12,0,8,C12H18Cl8,PCAs,Chlorinated paraffins
64,12,0,9,C12H17Cl9,PCAs,Chlorinated paraffins
65,12,0,10,C12H16Cl10,PCAs,Chlorinated paraffins
66,12,0,11,C12H15Cl11,PCAs,Chlorinated paraffins
67,12,0,12,C12H14Cl12,PCAs,Chlorinated paraffins
68,12,0,13,C12H13Cl13,PCAs,Chlorinated paraffins
69,12,0,14,C12H12Cl14,PCAs,Chlorinated paraffins
70,12,0,15,C12H11Cl15,PCAs,Chlorinated paraffins
71,13,0,3,C13H25Cl3,PCAs,Chlorinated paraffins
72,13,0,4,C13H24Cl4,PCAs,Chlorinated paraffins
73,13,0,5,C13H23Cl5,PCAs,Chlorinated paraffins
74,13,0,6,C13H22Cl6,PCAs,Chlorinated paraffins
75,13,0,7,C13H21Cl7,PCAs,Chlorinated paraffins
76,13,0,8,C13H20Cl8,PCAs,Chlorinated paraffins
77,13,0,9,C13H19Cl9,PCAs,Chlorinated paraffins
78,13,0,10,C13H18Cl10,PCAs,Chlorinated paraffins
79,13,0,11,C13H17Cl11,PCAs,Chlorinated paraffins
80,13,0,12,C13H16Cl12,PCAs,Chlorinated paraffins
81,13,0,13,C13H15Cl13,PCAs,Chlorinated paraffins
82,13,0,14,C13H14Cl14,PCAs,Chlorinated paraffins
83,13,0,15,C13H13Cl15,PCAs,Chlorinated paraffins
84,13,0,16,C13H12Cl16,PCAs,Chlorinated paraffins
85,14,0,3,C14H27Cl3,PCAs,Chlorinated paraffins
86,14,0,4,C14H26Cl4,PCAs,Chlorinated paraffins
87,14,0,5,C14H25Cl5,PCAs,Chlorinated paraffins
88,14,0,6,C14H24Cl6,PCAs,Chlorinated paraffins
89,14,0,7,C14H23Cl7,PCAs,Chlorinated paraffins
90,14,0,8,C14H22Cl8,PCAs,Chlorinated paraffins
91,14,0,9,C14H21Cl9,PCAs,Chlorinated paraffins
92,14,0,10,C14H20Cl10,PCAs,Chlorinated paraffins
93,14,0,11,C14H19Cl11,PCAs,Chlorinated paraffins
94,14,0,12,C14H18Cl12,PCAs,Chlorinated paraffins
95,14,0,13,C14H17Cl13,PCAs,Chlorinated paraffins
96,14,0,14,C14H16Cl14,PCAs,Chlorinated paraffins
97,14,0,15,C14H15Cl15,PCAs,Chlorinated paraffins
98,14,0,16,C14H14Cl16,PCAs,Chlorinated paraffins
99,14,0,17,C14H13Cl17,PCAs,Chlorinated paraffins
100,15,0,3,C15H29Cl3,PCAs,Chlorinated paraffins
101,15,0,4,C15H28Cl4,PCAs,Chlorinated paraffins
102,15,0,5,C15H27Cl5,PCAs,Chlorinated paraffins
103,15,0,6,C15H26Cl6,PCAs,Chlorinated paraffins
104,15,0,7,C15H25Cl7,PCAs,Chlorinated paraffins
105,15,0,8,C15H24Cl8,PCAs,Chlorinated paraffins
106,15,0,9,C15H23Cl9,PCAs,Chlorinated paraffins
107,15,0,10,C15H22Cl10,PCAs,Chlorinated paraffins
108,15,0,11,C15H21Cl11,PCAs,Chlorinated paraffins
109,15,0,12,C15H20Cl12,PCAs,Chlorinated paraffins
110,15,0,13,C15H19Cl13,PCAs,Chlorinated paraffins
111,15,0,14,C15H18Cl14,PCAs,Chlorinated paraffins
112,15,0,15,C15H17Cl15,PCAs,Chlorinated paraffins
113,15,0,16,C15H16Cl16,PCAs,Chlorinated paraffins
114,15,0,17,C15H15Cl17,PCAs,Chlorinated paraffins
115,15,0,18,C15H14Cl18,PCAs,Chlorinated paraffins
116,16,0,3,C16H31Cl3,PCAs,Chlorinated paraffins
117,16,0,4,C16H30Cl4,PCAs,Chlorinated paraffins
118,16,0,5,C16H29Cl5,PCAs,Chlorinated paraffins
119,16,0,6,C16H28Cl6,PCAs,Chlorinated paraffins
120,16,0,7,C16H27Cl7,PCAs,Chlorinated paraffins
121,16,0,8,C16H26Cl8,PCAs,Chlorinated paraffins
122,16,0,9,C16H25Cl9,PCAs,Chlorinated paraffins
123,16,0,10,C16H24Cl10,PCAs,Chlorinated paraffins
124,16,0,11,C16H23Cl11,PCAs,Chlorinated paraffins
125,16,0,12,C16H22Cl12,PCAs,Chlorinated paraffins
126,16,0,13,C16H21Cl13,PCAs,Chlorinated paraffins
127,16,0,14,C16H20Cl14,PCAs,Chlorinated paraffins
128,16,0,15,C16H19Cl15,PCAs,Chlorinated paraffins
129,16,0,16,C16H18Cl16,PCAs,Chlorinated paraffins
130,16,0,17,C16H17Cl17,PCAs,Chlorinated paraffins
131,16,0,18,C16H16Cl18,PCAs,Chlorinated paraffins
132,16,0,19,C16H15Cl19,PCAs,Chlorinated paraffins
133,17,0,3,C17H33Cl3,PCAs,Chlorinated paraffins
134,17,0,4,C17H32Cl4,PCAs,Chlorinated paraffins
135,17,0,5,C17H31Cl5,PCAs,Chlorinated paraffins
136,17,0,6,C17H30Cl6,PCAs,Chlorinated paraffins
137,17,0,7,C17H29Cl7,PCAs,Chlorinated paraffins
138,17,0,8,C17H28Cl8,PCAs,Chlorinated paraffins
139,17,0,9,C17H27Cl9,PCAs,Chlorinated paraffins
140,17,0,10,C17H26Cl10,PCAs,Chlorinated paraffins
141,17,0,11,C17H25Cl11,PCAs,Chlorinated paraffins
142,17,0,12,C17H24Cl12,PCAs,Chlorinated paraffins
143,17,0,13,C17H23Cl13,PCAs,Chlorinated paraffins
144,17,0,14,C17H22Cl14,PCAs,Chlorinated paraffins
145,17,0,15,C17H21Cl15,PCAs,Chlorinated paraffins
146,17,0,16,C17H20Cl16,PCAs,Chlorinated paraffins
147,17,0,17,C17H19Cl17,PCAs,Chlorinated paraffins
148,17,0,18,C17H18Cl18,PCAs,Chlorinated paraffins
149,17,0,19,C17H17Cl19,PCAs,Chlorinated paraffins
150,17,0,20,C17H16Cl20,PCAs,Chlorinated paraffins
151,18,0,3,C18H35Cl3,PCAs,Chlorinated paraffins
152,18,0,4,C18H34Cl4,PCAs,Chlorinated paraffins
153,18,0,5,C18H33Cl5,PCAs,Chlorinated paraffins
154,18,0,6,C18H32Cl6,PCAs,Chlorinated paraffins
155,18,0,7,C18H31Cl7,PCAs,Chlorinated paraffins
156,18,0,8,C18H30Cl8,PCAs,Chlorinated paraffins
157,18,0,9,C18H29Cl9,PCAs,Chlorinated paraffins
158,18,0,10,C18H28Cl10,PCAs,Chlorinated paraffins
159,18,0,11,C18H27Cl11,PCAs,Chlorinated paraffins
160,18,0,12,C18H26Cl12,PCAs,Chlorinated paraffins
161,18,0,13,C18H25Cl13,PCAs,Chlorinated paraffins
162,18,0,14,C18H24Cl14,PCAs,Chlorinated paraffins
163,18,0,15,C18H23Cl15,PCAs,Chlorinated paraffins
164,18,0,16,C18H22Cl16,PCAs,Chlorinated paraffins
165,18,0,17,C18H21Cl17,PCAs,Chlorinated paraffins
166,18,0,18,C18H20Cl18,PCAs,Chlorinated paraffins
167,18,0,19,C18H19Cl19,PCAs,Chlorinated paraffins
168,18,0,20,C18H18Cl20,PCAs,Chlorinated paraffins
169,18,0,21,C18H17Cl21,PCAs,Chlorinated paraffins
170,19,0,3,C19H37Cl3,PCAs,Chlorinated paraffins
171,19,0,4,C19H36Cl4,PCAs,Chlorinated paraffins
172,19,0,5,C19H35Cl5,PCAs,Chlorinated paraffins
173,19,0,6,C19H34Cl6,PCAs,Chlorinated paraffins
174,19,0,7,C19H33Cl7,PCAs,Chlorinated paraffins
175,19,0,8,C19H32Cl8,PCAs,Chlorinated paraffins
176,19,0,9,C19H31Cl9,PCAs,Chlorinated paraffins
177,19,0,10,C19H30Cl10,PCAs,Chlorinated paraffins
178,19,0,11,C19H29Cl11,PCAs,Chlorinated paraffins
179,19,0,12,C19H28Cl12,PCAs,Chlorinated paraffins
180,19,0,13,C19H27Cl13,PCAs,Chlorinated paraffins
181,19,0,14,C19H26Cl14,PCAs,Chlorinated paraffins
182,19,0,15,C19H25Cl15,PCAs,Chlorinated paraffins
183,19,0,16,C19H24Cl16,PCAs,Chlorinated paraffins
184,19,0,17,C19H23Cl17,PCAs,Chlorinated paraffins
185,19,0,18,C19H22Cl18,PCAs,Chlorinated paraffins
186,19,0,19,C19H21Cl19,PCAs,Chlorinated paraffins
187,19,0,20,C19H20Cl20,PCAs,Chlorinated paraffins
188,19,0,21,C19H19Cl21,PCAs,Chlorinated paraffins
189,19,0,22,C19H18Cl22,PCAs,Chlorinated paraffins
190,20,0,3,C20H39Cl3,PCAs,Chlorinated paraffins
191,20,0,4,C20H38Cl4,PCAs,Chlorinated paraffins
192,20,0,5,C20H37Cl5,PCAs,Chlorinated paraffins
193,20,0,6,C20H36Cl6,PCAs,Chlorinated paraffins
194,20,0,7,C20H35Cl7,PCAs,Chlorinated paraffins
195,20,0,8,C20H34Cl8,PCAs,Chlorinated paraffins
196,20,0,9,C20H33Cl9,PCAs,Chlorinated paraffins
197,20,0,10,C20H32Cl10,PCAs,Chlorinated paraffins
198,20,0,11,C20H31Cl11,PCAs,Chlorinated paraffins
199,20,0,12,C20H30Cl12,PCAs,Chlorinated paraffins
200,20,0,13,C20H29Cl13,PCAs,Chlorinated paraffins
201,20,0,14,C20H28Cl14,PCAs,Chlorinated paraffins
202,20,0,15,C20H27Cl15,PCAs,Chlorinated paraffins
203,20,0,16,C20H26Cl16,PCAs,Chlorinated paraffins
204,20,0,17,C20H25Cl17,PCAs,Chlorinated paraffins
205,20,0,18,C20H24Cl18,PCAs,Chlorinated paraffins
206,20,0,19,C20H23Cl19,PCAs,Chlorinated paraffins
207,20,0,20,C20H22Cl20,PCAs,Chlorinated paraffins
208,20,0,21,C20H21Cl21,PCAs,Chlorinated paraffins
209,20,0,22,C20H20Cl22,PCAs,Chlorinated paraffins
210,20,0,23,C20H19Cl23,PCAs,Chlorinated paraffins
211,21,0,3,C21H41Cl3,PCAs,Chlorinated paraffins
212,21,0,4,C21H40Cl4,PCAs,Chlorinated paraffins
213,21,0,5,C21H39Cl5,PCAs,Chlorinated paraffins
214,21,0,6,C21H38Cl6,PCAs,Chlorinated paraffins
215,21,0,7,C21H37Cl7,PCAs,Chlorinated paraffins
216,21,0,8,C21H36Cl8,PCAs,Chlorinated paraffins
217,21,0,9,C21H35Cl9,PCAs,Chlorinated paraffins
218,21,0,10,C21H34Cl10,PCAs,Chlorinated paraffins
219,21,0,11,C21H33Cl11,PCAs,Chlorinated paraffins
220,21,0,12,C21H32Cl12,PCAs,Chlorinated paraffins
221,21,0,13,C21H31Cl13,PCAs,Chlorinated paraffins
222,21,0,14,C21H30Cl14,PCAs,Chlorinated paraffins
223,21,0,15,C21H29Cl15,PCAs,Chlorinated paraffins
224,21,0,16,C21H28Cl16,PCAs,Chlorinated paraffins
225,21,0,17,C21H27Cl17,PCAs,Chlorinated paraffins
226,21,0,18,C21H26Cl18,PCAs,Chlorinated paraffins
227,21,0,19,C21H25Cl19,PCAs,Chlorinated paraffins
228,21,0,20,C21H24Cl20,PCAs,Chlorinated paraffins
229,21,0,21,C21H23Cl21,PCAs,Chlorinated paraffins
230,21,0,22,C21H22Cl22,PCAs,Chlorinated paraffins
231,21,0,23,C21H21Cl23,PCAs,Chlorinated paraffins
232,21,0,24,C21H20Cl24,PCAs,Chlorinated paraffins
233,22,0,3,C22H43Cl3,PCAs,Chlorinated paraffins
234,22,0,4,C22H42Cl4,PCAs,Chlorinated paraffins
235,22,0,5,C22H41Cl5,PCAs,Chlorinated paraffins
236,22,0,6,C22H40Cl6,PCAs,Chlorinated paraffins
237,22,0,7,C22H39Cl7,PCAs,Chlorinated paraffins
238,22,0,8,C22H38Cl8,PCAs,Chlorinated paraffins
239,22,0,9,C22H37Cl9,PCAs,Chlorinated paraffins
240,22,0,10,C22H36Cl10,PCAs,Chlorinated paraffins
241,22,0,11,C22H35Cl11,PCAs,Chlorinated paraffins
242,22,0,12,C22H34Cl12,PCAs,Chlorinated paraffins
243,22,0,13,C22H33Cl13,PCAs,Chlorinated paraffins
244,22,0,14,C22H32Cl14,PCAs,Chlorinated paraffins
245,22,0,15,C22H31Cl15,PCAs,Chlorinated paraffins
246,22,0,16,C22H30Cl16,PCAs,Chlorinated paraffins
247,22,0,17,C22H29Cl17,PCAs,Chlorinated paraffins
248,22,0,18,C22H28Cl18,PCAs,Chlorinated paraffins
249,22,0,19,C22H27Cl19,PCAs,Chlorinated paraffins
250,22,0,20,C22H26Cl20,PCAs,Chlorinated paraffins
251,22,0,21,C22H25Cl21,PCAs,Chlorinated paraffins
252,22,0,22,C22H24Cl22,PCAs,Chlorinated paraffins
253,22,0,23,C22H23Cl23,PCAs,Chlorinated paraffins
254,22,0,24,C22H22Cl24,PCAs,Chlorinated paraffins
255,22,0,25,C22H21Cl25,PCAs,Chlorinated paraffins
256,23,0,3,C23H45Cl3,PCAs,Chlorinated paraffins
257,23,0,4,C23H44Cl4,PCAs,Chlorinated paraffins
258,23,0,5,C23H43Cl5,PCAs,Chlorinated paraffins
259,23,0,6,C23H42Cl6,PCAs,Chlorinated paraffins
260,23,0,7,C23H41Cl7,PCAs,Chlorinated paraffins
261,23,0,8,C23H40Cl8,PCAs,Chlorinated paraffins
262,23,0,9,C23H39Cl9,PCAs,Chlorinated paraffins
263,23,0,10,C23H38Cl10,PCAs,Chlorinated paraffins
264,23,0,11,C23H37Cl11,PCAs,Chlorinated paraffins
265,23,0,12,C23H36Cl12,PCAs,Chlorinated paraffins
266,23,0,13,C23H35Cl13,PCAs,Chlorinated paraffins
267,23,0,14,C23H34Cl14,PCAs,Chlorinated paraffins
268,23,0,15,C23H33Cl15,PCAs,Chlorinated paraffins
269,23,0,16,C23H32Cl16,PCAs,Chlorinated paraffins
270,23,0,17,C23H31Cl17,PCAs,Chlorinated paraffins
271,23,0,18,C23H30Cl18,PCAs,Chlorinated paraffins
272,23,0,19,C23H29Cl19,PCAs,Chlorinated paraffins
273,23,0,20,C23H28Cl20,PCAs,Chlorinated paraffins
274,23,0,21,C23H27Cl21,PCAs,Chlorinated paraffins
275,23,0,22,C23H26Cl22,PCAs,Chlorinated paraffins
276,23,0,23,C23H25Cl23,PCAs,Chlorinated paraffins
277,23,0,24,C23H24Cl24,PCAs,Chlorinated paraffins
278,23,0,25,C23H23Cl25,PCAs,Chlorinated paraffins
279,23,0,26,C23H22Cl26,PCAs,Chlorinated paraffins
280,24,0,3,C24H47Cl3,PCAs,Chlorinated paraffins
281,24,0,4,C24H46Cl4,PCAs,Chlorinated paraffins
282,24,0,5,C24H45Cl5,PCAs,Chlorinated paraffins
283,24,0,6,C24H44Cl6,PCAs,Chlorinated paraffins
284,24,0,7,C24H43Cl7,PCAs,Chlorinated paraffins
285,24,0,8,C24H42Cl8,PCAs,Chlorinated paraffins
286,24,0,9,C24H41Cl9,PCAs,Chlorinated paraffins
287,24,0,10,C24H40Cl10,PCAs,Chlorinated paraffins
288,24,0,11,C24H39Cl11,PCAs,Chlorinated paraffins
289,24,0,12,C24H38Cl12,PCAs,Chlorinated paraffins
290,24,0,13,C24H37Cl13,PCAs,Chlorinated paraffins
291,24,0,14,C24H36Cl14,PCAs,Chlorinated paraffins
292,24,0,15,C24H35Cl15,PCAs,Chlorinated paraffins
293,24,0,16,C24H34Cl16,PCAs,Chlorinated paraffins
294,24,0,17,C24H33Cl17,PCAs,Chlorinated paraffins
295,24,0,18,C24H32Cl18,PCAs,Chlorinated paraffins
296,24,0,19,C24H31Cl19,PCAs,Chlorinated paraffins
297,24,0,20,C24H30Cl20,PCAs,Chlorinated paraffins
298,24,0,21,C24H29Cl21,PCAs,Chlorinated paraffins
299,24,0,22,C24H28Cl22,PCAs,Chlorinated paraffins
300,24,0,23,C24H27Cl23,PCAs,Chlorinated paraffins
301,24,0,24,C24H26Cl24,PCAs,Chlorinated paraffins
302,24,0,25,C24H25Cl25,PCAs,Chlorinated paraffins
303,24,0,26,C24H24Cl26,PCAs,Chlorinated paraffins
304,24,0,27,C24H23Cl27,PCAs,Chlorinated paraffins
305,25,0,3,C25H49Cl3,PCAs,Chlorinated paraffins
306,25,0,4,C25H48Cl4,PCAs,Chlorinated paraffins
307,25,0,5,C25H47Cl5,PCAs,Chlorinated paraffins
308,25,0,6,C25H46Cl6,PCAs,Chlorinated paraffins
309,25,0,7,C25H45Cl7,PCAs,Chlorinated paraffins
310,25,0,8,C25H44Cl8,PCAs,Chlorinated paraffins
311,25,0,9,C25H43Cl9,PCAs,Chlorinated paraffins
312,25,0,10,C25H42Cl10,PCAs,Chlorinated paraffins
313,25,0,11,C25H41Cl11,PCAs,Chlorinated paraffins
314,25,0,12,C25H40Cl12,PCAs,Chlorinated paraffins
315,25,0,13,C25H39Cl13,PCAs,Chlorinated paraffins
316,25,0,14,C25H38Cl14,PCAs,Chlorinated paraffins
317,25,0,15,C25H37Cl15,PCAs,Chlorinated paraffins
318,25,0,16,C25H36Cl16,PCAs,Chlorinated paraffins
319,25,0,17,C25H35Cl17,PCAs,Chlorinated paraffins
320,25,0,18,C25H34Cl18,PCAs,Chlorinated paraffins
321,25,0,19,C25H33Cl19,PCAs,Chlorinated paraffins
322,25,0,20,C25H32Cl20,PCAs,Chlorinated paraffins
323,25,0,21,C25H31Cl21,PCAs,Chlorinated paraffins
324,25,0,22,C25H30Cl22,PCAs,Chlorinated paraffins
325,25,0,23,C25H29Cl23,PCAs,Chlorinated paraffins
326,25,0,24,C25H28Cl24,PCAs,Chlorinated paraffins
327,25,0,25,C25H27Cl25,PCAs,Chlorinated paraffins
328,25,0,26,C25H26Cl26,PCAs,Chlorinated paraffins
329,25,0,27,C25H25Cl27,PCAs,Chlorinated paraffins
330,25,0,28,C25H24Cl28,PCAs,Chlorinated paraffins
331,26,0,3,C26H51Cl3,PCAs,Chlorinated paraffins
332,26,0,4,C26H50Cl4,PCAs,Chlorinated paraffins
333,26,0,5,C26H49Cl5,PCAs,Chlorinated paraffins
334,26,0,6,C26H48Cl6,PCAs,Chlorinated paraffins
335,26,0,7,C26H47Cl7,PCAs,Chlorinated paraffins
336,26,0,8,C26H46Cl8,PCAs,Chlorinated paraffins
337,26,0,9,C26H45Cl9,PCAs,Chlorinated paraffins
338,26,0,10,C26H44Cl10,PCAs,Chlorinated paraffins
339,26,0,11,C26H43Cl11,PCAs,Chlorinated paraffins
340,26,0,12,C26H42Cl12,PCAs,Chlorinated paraffins
341,26,0,13,C26H41Cl13,PCAs,Chlorinated paraffins
342,26,0,14,C26H40Cl14,PCAs,Chlorinated paraffins
343,26,0,15,C26H39Cl15,PCAs,Chlorinated paraffins
344,26,0,16,C26H38Cl16,PCAs,Chlorinated paraffins
345,26,0,17,C26H37Cl17,PCAs,Chlorinated paraffins
346,26,0,18,C26H36Cl18,PCAs,Chlorinated paraffins
347,26,0,19,C26H35Cl19,PCAs,Chlorinated paraffins
348,26,0,20,C26H34Cl20,PCAs,Chlorinated paraffins
349,26,0,21,C26H33Cl21,PCAs,Chlorinated paraffins
350,26,0,22,C26H32Cl22,PCAs,Chlorinated paraffins
351,26,0,23,C26H31Cl23,PCAs,Chlorinated paraffins
352,26,0,24,C26H30Cl24,PCAs,Chlorinated paraffins
353,26,0,25,C26H29Cl25,PCAs,Chlorinated paraffins
354,26,0,26,C26H28Cl26,PCAs,Chlorinated paraffins
355,26,0,27,C26H27Cl27,PCAs,Chlorinated paraffins
356,26,0,28,C26H26Cl28,PCAs,Chlorinated paraffins
357,26,0,29,C26H25Cl29,PCAs,Chlorinated paraffins
358,27,0,3,C27H53Cl3,PCAs,Chlorinated paraffins
359,27,0,4,C27H52Cl4,PCAs,Chlorinated paraffins
360,27,0,5,C27H51Cl5,PCAs,Chlorinated paraffins
361,27,0,6,C27H50Cl6,PCAs,Chlorinated paraffins
362,27,0,7,C27H49Cl7,PCAs,Chlorinated paraffins
363,27,0,8,C27H48Cl8,PCAs,Chlorinated paraffins
364,27,0,9,C27H47Cl9,PCAs,Chlorinated paraffins
365,27,0,10,C27H46Cl10,PCAs,Chlorinated paraffins
366,27,0,11,C27H45Cl11,PCAs,Chlorinated paraffins
367,27,0,12,C27H44Cl12,PCAs,Chlorinated paraffins
368,27,0,13,C27H43Cl13,PCAs,Chlorinated paraffins
369,27,0,14,C27H42Cl14,PCAs,Chlorinated paraffins
370,27,0,15,C27H41Cl15,PCAs,Chlorinated paraffins
371,27,0,16,C27H40Cl16,PCAs,Chlorinated paraffins
372,27,0,17,C27H39Cl17,PCAs,Chlorinated paraffins
373,27,0,18,C27H38Cl18,PCAs,Chlorinated paraffins
374,27,0,19,C27H37Cl19,PCAs,Chlorinated paraffins
375,27,0,20,C27H36Cl20,PCAs,Chlorinated paraffins
376,27,0,21,C27H35Cl21,PCAs,Chlorinated paraffins
377,27,0,22,C27H34Cl22,PCAs,Chlorinated paraffins
378,27,0,23,C27H33Cl23,PCAs,Chlorinated paraffins
379,27,0,24,C27H32Cl24,PCAs,Chlorinated paraffins
380,27,0,25,C27H31Cl25,PCAs,Chlorinated paraffins
381,27,0,26,C27H30Cl26,PCAs,Chlorinated paraffins
382,27,0,27,C27H29Cl27,PCAs,Chlorinated paraffins
383,27,0,28,C27H28Cl28,PCAs,Chlorinated paraffins
384,27,0,29,C27H27Cl29,PCAs,Chlorinated paraffins
385,27,0,30,C27H26Cl30,PCAs,Chlorinated paraffins
386,28,0,3,C28H55Cl3,PCAs,Chlorinated paraffins
387,28,0,4,C28H54Cl4,PCAs,Chlorinated paraffins
388,28,0,5,C28H53Cl5,PCAs,Chlorinated paraffins
389,28,0,6,C28H52Cl6,PCAs,Chlorinated paraffins
390,28,0,7,C28H51Cl7,PCAs,Chlorinated paraffins
391,28,0,8,C28H50Cl8,PCAs,Chlorinated paraffins
392,28,0,9,C28H49Cl9,PCAs,Chlorinated paraffins
393,28,0,10,C28H48Cl10,PCAs,Chlorinated paraffins
394,28,0,11,C28H47Cl11,PCAs,Chlorinated paraffins
395,28,0,12,C28H46Cl12,PCAs,Chlorinated paraffins
396,28,0,13,C28H45Cl13,PCAs,Chlorinated paraffins
397,28,0,14,C28H44Cl14,PCAs,Chlorinated paraffins
398,28,0,15,C28H43Cl15,PCAs,Chlorinated paraffins
399,28,0,16,C28H42Cl16,PCAs,Chlorinated paraffins
400,28,0,17,C28H41Cl17,PCAs,Chlorinated paraffins
401,28,0,18,C28H40Cl18,PCAs,Chlorinated paraffins
402,28,0,19,C28H39Cl19,PCAs,Chlorinated paraffins
403,28,0,20,C28H38Cl20,PCAs,Chlorinated paraffins
404,28,0,21,C28H37Cl21,PCAs,Chlorinated paraffins
405,28,0,22,C28H36Cl22,PCAs,Chlorinated paraffins
406,28,0,23,C28H35Cl23,PCAs,Chlorinated paraffins
407,28,0,24,C28H34Cl24,PCAs,Chlorinated paraffins
408,28,0,25,C28H33Cl25,PCAs,Chlorinated paraffins
409,28,0,26,C28H32Cl26,PCAs,Chlorinated paraffins
410,28,0,27,C28H31Cl27,PCAs,Chlorinated paraffins
411,28,0,28,C28H30Cl28,PCAs,Chlorinated paraffins
412,28,0,29,C28H29Cl29,PCAs,Chlorinated paraffins
413,28,0,30,C28H28Cl30,PCAs,Chlorinated paraffins
414,29,0,3,C29H57Cl3,PCAs,Chlorinated paraffins
415,29,0,4,C29H56Cl4,PCAs,Chlorinated paraffins
416,29,0,5,C29H55Cl5,PCAs,Chlorinated paraffins
417,29,0,6,C29H54Cl6,PCAs,Chlorinated paraffins
418,29,0,7,C29H53Cl7,PCAs,Chlorinated paraffins
419,29,0,8,C29H52Cl8,PCAs,Chlorinated paraffins
420,29,0,9,C29H51Cl9,PCAs,Chlorinated paraffins
421,29,0,10,C29H50Cl10,PCAs,Chlorinated paraffins
422,29,0,11,C29H49Cl11,PCAs,Chlorinated paraffins
423,29,0,12,C29H48Cl12,PCAs,Chlorinated paraffins
